AllSummons Query preview file:

Badge Number	Officer Name	_1	Ticket Number	Issue Date	Violation Number	TYPE	STATUS	Disposition Date	Find CD	Payment Date	Assessed Amount	Fine Amount	Cost Amount	Misc Amount	Total Paid Amount	City Cost Amount	Column18	_2	OFFICERNAME_3	_4	TICKETNUMBER_5	ISSUEDATE_6	VIOLATIONNUMBER_7	TYPE_8	STATUS_9	DISPOSITIONDATE_10	FINDCD_11	PAYMENTDATE_12	ASSESSEDAMOUNT_13	FINE AMOUNT_14	COST AMOUNT_15	MISC AMOUNT_16	TOTAL PAIDAMOUNT_17	CITY COSTAMOUNT_18	Year	Month	MMM-YY	Day Name	Patrol Member	Assignment	Assignment2	Rank	Platoon	Squad	Unit Group
0083	P.O. A MATTALIAN	0223	E25000125	1/2/2025	39:5H-10H	M	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Thursday	A. Mattalian 	A2	null	PO	A	A2	Platoon A
0083	P.O. A MATTALIAN	0223	E25000131	1/2/2025	39:3-33A	M	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Thursday	A. Mattalian 	A2	null	PO	A	A2	Platoon A
0083	P.O. A MATTALIAN	0223	E25000132	1/2/2025	39:3-4	M	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Thursday	A. Mattalian 	A2	null	PO	A	A2	Platoon A
0083	P.O. A MATTALIAN	0223	E25000133	1/2/2025	39:6B-2	M	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Thursday	A. Mattalian 	A2	null	PO	A	A2	Platoon A
0083	P.O. A MATTALIAN	0223	E25000136	1/3/2025	170-8	P	DISP	1/15/2025	null	1/15/2025	0.00	29.00	21.00	0.00	50.00	37.50	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Friday	A. Mattalian 	A2	null	PO	A	A2	Platoon A
0083	P.O. A MATTALIAN	0223	E25000226	1/3/2025	39:3-10	M	DISP	1/16/2025	1	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Friday	A. Mattalian 	A2	null	PO	A	A2	Platoon A
0135	P.O. M ANTISTA	0223	E25000909	1/10/2025	170-7	P	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Friday	MA. Antista	A4	null	PO	A	A4	Platoon A
0135	P.O. M ANTISTA	0223	E25000910	1/10/2025	170-7	P	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Friday	MA. Antista	A4	null	PO	A	A4	Platoon A
0135	P.O. M ANTISTA	0223	E25001800	1/17/2025	170-7	P	DISP	1/18/2025	null	1/18/2025	0.00	29.00	21.00	1.50	51.50	37.50	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Friday	MA. Antista	A4	null	PO	A	A4	Platoon A
0135	P.O. M ANTISTA	0223	E25001801	1/17/2025	39:3-4	M	ACTI	null	null	null	0.00	0.00	0.00	0.00	0.00	0.00	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	2025	1	01-25	Friday	MA. Antista	A4	null	PO	A	A4	Platoon A
