,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
1838,6390,41.27027,-71.98886,Fishers Island,NY,New York,True,,53.0,5.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
1984,7001,40.58342,-74.26992,Avenel,NJ,New Jersey,True,,17143.0,1773.0,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
1985,7002,40.66681,-74.11582,Bayonne,NJ,New Jersey,True,,70468.0,4672.5,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
1986,7003,40.80976,-74.18683,Bloomfield,NJ,New Jersey,True,,52921.0,3841.5,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
1987,7004,40.88282,-74.30413,Fairfield,NJ,New Jersey,True,,7712.0,294.0,34013,Essex,"{""34013"": 99.45, ""34027"": 0.55}",Essex|Morris,34013|34027,False,False,America/New_York
1988,7005,40.92738,-74.41706,Boonton,NJ,New Jersey,True,,15240.0,321.5,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
1989,7006,40.85221,-74.2817,Caldwell,NJ,New Jersey,True,,26417.0,1091.7,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
1990,7008,40.58489,-74.2284,Carteret,NJ,New Jersey,True,,25220.0,2214.5,34023,Middlesex,"{""34023"": 99.86, ""34039"": 0.14}",Middlesex|Union,34023|34039,False,False,America/New_York
1991,7009,40.85651,-74.22871,Cedar Grove,NJ,New Jersey,True,,13317.0,1210.0,34013,Essex,"{""34013"": 99.71, ""34031"": 0.29}",Essex|Passaic,34013|34031,False,False,America/New_York
1992,7010,40.82217,-73.98792,Cliffside Park,NJ,New Jersey,True,,25580.0,10326.3,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
1993,7011,40.8801,-74.14449,Clifton,NJ,New Jersey,True,,38817.0,4815.1,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
1994,7012,40.84694,-74.1596,Clifton,NJ,New Jersey,True,,15153.0,2668.0,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
1995,7013,40.86935,-74.17267,Clifton,NJ,New Jersey,True,,29419.0,2565.0,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
1996,7014,40.83162,-74.13532,Clifton,NJ,New Jersey,True,,4867.0,1309.4,34031,Passaic,"{""34031"": 99.77, ""34003"": 0.23}",Passaic|Bergen,34031|34003,False,False,America/New_York
1997,7016,40.65678,-74.30354,Cranford,NJ,New Jersey,True,,23841.0,1939.7,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
1998,7017,40.77192,-74.20712,East Orange,NJ,New Jersey,True,,40809.0,6966.4,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
1999,7018,40.75572,-74.21793,East Orange,NJ,New Jersey,True,,28261.0,6564.2,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2000,7020,40.82374,-73.97401,Edgewater,NJ,New Jersey,True,,14544.0,5782.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2001,7021,40.82708,-74.27981,Essex Fells,NJ,New Jersey,True,,2320.0,636.0,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2002,7022,40.81821,-74.0022,Fairview,NJ,New Jersey,True,,14920.0,6828.1,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2003,7023,40.64171,-74.38575,Fanwood,NJ,New Jersey,True,,7714.0,2223.3,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2004,7024,40.85088,-73.97128,Fort Lee,NJ,New Jersey,True,,39785.0,6113.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2005,7026,40.87914,-74.1085,Garfield,NJ,New Jersey,True,,32502.0,5944.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2006,7027,40.65132,-74.32313,Garwood,NJ,New Jersey,True,,4688.0,2783.0,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2007,7028,40.80421,-74.20428,Glen Ridge,NJ,New Jersey,True,,8002.0,2361.0,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
