Date,Crime_Type,Block,Time_of_Day,Is_7Day,Is_28Day,Is_YTD
2025-05-07,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-07,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-07,MV Theft,300 block of Hudson,Afternoon,True,True,True
2025-05-06,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-06,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-06,MV Theft,300 block of Hudson,Afternoon,True,True,True
2025-05-05,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-05,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-05,MV Theft,300 block of Hudson,Afternoon,True,True,True
2025-05-04,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-04,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-04,MV Theft,300 block of Hudson,Afternoon,True,True,True
2025-05-03,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-03,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-03,MV Theft,300 block of Hudson,Afternoon,True,True,True
2025-05-02,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-02,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-02,MV Theft,300 block of Hudson,Afternoon,True,True,True
2025-05-01,MV Theft,100 block of Main St,Morning,True,True,True
2025-05-01,MV Theft,200 block of Prospect,Evening,True,True,True
2025-05-01,MV Theft,300 block of Hudson,Afternoon,True,True,True
