Date,StartOfYear,EndOfYear,Year,Month,StartOfMonth,EndOfMonth,DaysInMonth,MonthName,Quarter,StartOfQuarter,EndOfQuarter,WeekOfYear,WeekOfMonth,StartOfWeek,EndOfWeek,Day,DayOfWeek,DayOfYear,StartOfDay,EndOfDay,DayName,Season,StartOfHour,TimeOfDay
2024-12-31,2024-01-01,2024-12-31,2024,12,2024-12-01,2024-12-31,31,December,4,2024-10-01,2024-12-31,53,5,2024-12-29,2025-01-04,31,2,366,2024-12-31,2024-12-31,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-01,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,1,1,2024-12-29,2025-01-04,1,3,1,2025-01-01,2025-01-01,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-02,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,1,1,2024-12-29,2025-01-04,2,4,2,2025-01-02,2025-01-02,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-03,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,1,1,2024-12-29,2025-01-04,3,5,3,2025-01-03,2025-01-03,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-04,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,1,1,2024-12-29,2025-01-04,4,6,4,2025-01-04,2025-01-04,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-05,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,5,0,5,2025-01-05,2025-01-05,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-06,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,6,1,6,2025-01-06,2025-01-06,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-07,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,7,2,7,2025-01-07,2025-01-07,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-08,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,8,3,8,2025-01-08,2025-01-08,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-09,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,9,4,9,2025-01-09,2025-01-09,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-10,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,10,5,10,2025-01-10,2025-01-10,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-11,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,2,2,2025-01-05,2025-01-11,11,6,11,2025-01-11,2025-01-11,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-12,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,12,0,12,2025-01-12,2025-01-12,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-13,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,13,1,13,2025-01-13,2025-01-13,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-14,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,14,2,14,2025-01-14,2025-01-14,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-15,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,15,3,15,2025-01-15,2025-01-15,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-16,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,16,4,16,2025-01-16,2025-01-16,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-17,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,17,5,17,2025-01-17,2025-01-17,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-18,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,3,3,2025-01-12,2025-01-18,18,6,18,2025-01-18,2025-01-18,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-19,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,19,0,19,2025-01-19,2025-01-19,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-20,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,20,1,20,2025-01-20,2025-01-20,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-21,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,21,2,21,2025-01-21,2025-01-21,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-22,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,22,3,22,2025-01-22,2025-01-22,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-23,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,23,4,23,2025-01-23,2025-01-23,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
