Sheet: NewJerseyCounty
('Municipality', 'County', 'State')
('Absecon City', 'Atlantic', 'NJ')
('Atlantic City', 'Atlantic', 'NJ')
('Brigantine City', 'Atlantic', 'NJ')
('Buena Borough', 'Atlantic', 'NJ')
('Buena Vista Township', 'Atlantic', 'NJ')
('Corbin City', 'Atlantic', 'NJ')
('Egg Harbor City', 'Atlantic', 'NJ')
('Egg Harbor Township', 'Atlantic', 'NJ')
('Estell Manor City', 'Atlantic', 'NJ')
('Folsom Borough', 'Atlantic', 'NJ')
('Galloway Township', 'Atlantic', 'NJ')
('Hamilton Township', 'Atlantic', 'NJ')
('Hammonton Town', 'Atlantic', 'NJ')
('Linwood City', 'Atlantic', 'NJ')
('Longport Borough', 'Atlantic', 'NJ')
('Margate City', 'Atlantic', 'NJ')
('Mullica Township', 'Atlantic', 'NJ')
('Northfield City', 'Atlantic', 'NJ')
('Pleasantville City', 'Atlantic', 'NJ')
('Port Republic City', 'Atlantic', 'NJ')
('Somers Point City', 'Atlantic', 'NJ')
('Ventnor City', 'Atlantic', 'NJ')
('Weymouth Township', 'Atlantic', 'NJ')
('Allendale Borough', 'Bergen', 'NJ')
('Alpine Borough', 'Bergen', 'NJ')
('Bergenfield Borough', 'Bergen', 'NJ')
('Bogota Borough', 'Bergen', 'NJ')
('Carlstadt Borough', 'Bergen', 'NJ')
('Cliffside Park Borough', 'Bergen', 'NJ')
('Closter Borough', 'Bergen', 'NJ')
('Cresskill Borough', 'Bergen', 'NJ')
('Demarest Borough', 'Bergen', 'NJ')
('Dumont Borough', 'Bergen', 'NJ')
('Elmwood Park Borough', 'Bergen', 'NJ')
('East Rutherford Borough', 'Bergen', 'NJ')
('Edgewater Borough', 'Bergen', 'NJ')
('Emerson Borough', 'Bergen', 'NJ')
('Englewood City', 'Bergen', 'NJ')
('Englewood Cliffs Borough', 'Bergen', 'NJ')
('Fair Lawn Borough', 'Bergen', 'NJ')
('Fairview Borough', 'Bergen', 'NJ')
('Fort Lee Borough', 'Bergen', 'NJ')
('Franklin Lakes Borough', 'Bergen', 'NJ')
('Garfield City', 'Bergen', 'NJ')
('Glen Rock Borough', 'Bergen', 'NJ')
('Hackensack City', 'Bergen', 'NJ')
('Harrington Park Borough', 'Bergen', 'NJ')
('Hasbrouck Heights Borough', 'Bergen', 'NJ')
('Haworth Borough', 'Bergen', 'NJ')
('Hillsdale Borough', 'Bergen', 'NJ')
('Ho-Ho-Kus Borough', 'Bergen', 'NJ')
('Leonia Borough', 'Bergen', 'NJ')
('Little Ferry Borough', 'Bergen', 'NJ')
('Lodi Borough', 'Bergen', 'NJ')
('Lyndhurst Township', 'Bergen', 'NJ')
('Mahwah Township', 'Bergen', 'NJ')
('Maywood Borough', 'Bergen', 'NJ')
('Midland Park Borough', 'Bergen', 'NJ')
('Montvale Borough', 'Bergen', 'NJ')
('Moonachie Borough', 'Bergen', 'NJ')
('New Milford Borough', 'Bergen', 'NJ')
('North Arlington Borough', 'Bergen', 'NJ')
('Northvale Borough', 'Bergen', 'NJ')
('Norwood Borough', 'Bergen', 'NJ')
('Oakland Borough', 'Bergen', 'NJ')
('Old Tappan Borough', 'Bergen', 'NJ')
('Oradell Borough', 'Bergen', 'NJ')
('Palisades Park Borough', 'Bergen', 'NJ')
('Paramus Borough', 'Bergen', 'NJ')
('Park Ridge Borough', 'Bergen', 'NJ')
('Ramsey Borough', 'Bergen', 'NJ')
('Ridgefield Borough', 'Bergen', 'NJ')
('Ridgefield Park Village', 'Bergen', 'NJ')
('Ridgewood Village', 'Bergen', 'NJ')
('River Edge Borough', 'Bergen', 'NJ')
('River Vale Township', 'Bergen', 'NJ')
('Rochelle Park Township', 'Bergen', 'NJ')
('Rockleigh Borough', 'Bergen', 'NJ')
('Rutherford Borough', 'Bergen', 'NJ')
('Saddle Brook Township', 'Bergen', 'NJ')
('Saddle River Borough', 'Bergen', 'NJ')
('South Hackensack Township', 'Bergen', 'NJ')
('Teaneck Township', 'Bergen', 'NJ')
('Tenafly Borough', 'Bergen', 'NJ')
('Teterboro Borough', 'Bergen', 'NJ')
('Upper Saddle River Borough', 'Bergen', 'NJ')
('Waldwick Borough', 'Bergen', 'NJ')
('Wallington Borough', 'Bergen', 'NJ')
('Washington Township', 'Bergen', 'NJ')
('Westwood Borough', 'Bergen', 'NJ')
('Woodcliff Lake Borough', 'Bergen', 'NJ')
('Wood-Ridge Borough', 'Bergen', 'NJ')
('Wyckoff Township', 'Bergen', 'NJ')
('Bass River Township', 'Burlington', 'NJ')
('Beverly City', 'Burlington', 'NJ')
('Bordentown City', 'Burlington', 'NJ')
('Bordentown Township', 'Burlington', 'NJ')
('Burlington City', 'Burlington', 'NJ')
('Burlington Township', 'Burlington', 'NJ')
('Chesterfield Township', 'Burlington', 'NJ')
('Cinnaminson Township', 'Burlington', 'NJ')
('Delanco Township', 'Burlington', 'NJ')
('Delran Township', 'Burlington', 'NJ')
('Eastampton Township', 'Burlington', 'NJ')
('Edgewater Park Township', 'Burlington', 'NJ')
('Evesham Township', 'Burlington', 'NJ')
('Fieldsboro Borough', 'Burlington', 'NJ')
('Florence Township', 'Burlington', 'NJ')
('Hainesport Township', 'Burlington', 'NJ')
('Lumberton Township', 'Burlington', 'NJ')
('Mansfield Township', 'Burlington', 'NJ')
('Maple Shade Township', 'Burlington', 'NJ')
('Medford Township', 'Burlington', 'NJ')
('Medford Lakes Borough', 'Burlington', 'NJ')
('Moorestown Township', 'Burlington', 'NJ')
('Mount Holly Township', 'Burlington', 'NJ')
('Mount Laurel Township', 'Burlington', 'NJ')
('New Hanover Township', 'Burlington', 'NJ')
('North Hanover Township', 'Burlington', 'NJ')
('Palmyra Borough', 'Burlington', 'NJ')
('Pemberton Borough', 'Burlington', 'NJ')
('Pemberton Township', 'Burlington', 'NJ')
('Riverside Township', 'Burlington', 'NJ')
('Riverton Borough', 'Burlington', 'NJ')
('Shamong Township', 'Burlington', 'NJ')
('Southampton Township', 'Burlington', 'NJ')
('Springfield Township', 'Burlington', 'NJ')
('Tabernacle Township', 'Burlington', 'NJ')
('Washington Township', 'Burlington', 'NJ')
('Westampton Township', 'Burlington', 'NJ')
('Willingboro Township', 'Burlington', 'NJ')
('Woodland Township', 'Burlington', 'NJ')
('Wrightstown Borough', 'Burlington', 'NJ')
('Audubon Borough', 'Camden', 'NJ')
('Audubon Park Borough', 'Camden', 'NJ')
('Barrington Borough', 'Camden', 'NJ')
('Bellmawr Borough', 'Camden', 'NJ')
('Berlin Borough', 'Camden', 'NJ')
('Berlin Township', 'Camden', 'NJ')
('Brooklawn Borough', 'Camden', 'NJ')
('Camden City', 'Camden', 'NJ')
('Cherry Hill Township', 'Camden', 'NJ')
('Chesilhurst Borough', 'Camden', 'NJ')
('Clementon Borough', 'Camden', 'NJ')
('Collingswood Borough', 'Camden', 'NJ')
('Gibbsboro Borough', 'Camden', 'NJ')
('Gloucester City', 'Camden', 'NJ')
('Gloucester Township', 'Camden', 'NJ')
('Haddon Township', 'Camden', 'NJ')
('Haddonfield Borough', 'Camden', 'NJ')
('Haddon Heights Borough', 'Camden', 'NJ')
('Hi-Nella Borough', 'Camden', 'NJ')
('Laurel Springs Borough', 'Camden', 'NJ')
('Lawnside Borough', 'Camden', 'NJ')
('Lindenwold Borough', 'Camden', 'NJ')
('Magnolia Borough', 'Camden', 'NJ')
('Merchantville Borough', 'Camden', 'NJ')
('Mount Ephraim Borough', 'Camden', 'NJ')
('Oaklyn Borough', 'Camden', 'NJ')
('Pennsauken Township', 'Camden', 'NJ')
('Pine Hill Borough', 'Camden', 'NJ')
('Pine Valley Borough', 'Camden', 'NJ')
('Runnemede Borough', 'Camden', 'NJ')
('Somerdale Borough', 'Camden', 'NJ')
('Stratford Borough', 'Camden', 'NJ')
('Tavistock Borough', 'Camden', 'NJ')
('Voorhees Township', 'Camden', 'NJ')
('Waterford Township', 'Camden', 'NJ')
('Winslow Township', 'Camden', 'NJ')
('Woodlynne Borough', 'Camden', 'NJ')
('Cape May City', 'Cape May', 'NJ')
('Cape May Point Borough', 'Cape May', 'NJ')
('Dennis Township', 'Cape May', 'NJ')
('Lower Township', 'Cape May', 'NJ')
('Middle Township', 'Cape May', 'NJ')
('North Wildwood City', 'Cape May', 'NJ')
('Ocean City', 'Cape May', 'NJ')
('Sea Isle City', 'Cape May', 'NJ')
('Stone Harbor Borough', 'Cape May', 'NJ')
('Upper Township', 'Cape May', 'NJ')
('West Cape May Borough', 'Cape May', 'NJ')
('West Wildwood Borough', 'Cape May', 'NJ')
('Wildwood City', 'Cape May', 'NJ')
('Wildwood Crest Borough', 'Cape May', 'NJ')
('Woodbine Borough', 'Cape May', 'NJ')
('Bridgeton City', 'Cumberland', 'NJ')
('Commercial Township', 'Cumberland', 'NJ')
('Deerfield Township', 'Cumberland', 'NJ')
('Downe Township', 'Cumberland', 'NJ')
('Fairfield Township', 'Cumberland', 'NJ')
('Greenwich Township', 'Cumberland', 'NJ')
('Hopewell Township', 'Cumberland', 'NJ')
('Lawrence Township', 'Cumberland', 'NJ')
('Maurice River Township', 'Cumberland', 'NJ')
('Millville City', 'Cumberland', 'NJ')
('Shiloh Borough', 'Cumberland', 'NJ')
('Stow Creek Township', 'Cumberland', 'NJ')
('Upper Deerfield Township', 'Cumberland', 'NJ')
('Vineland City', 'Cumberland', 'NJ')
('Bloomfield Township', 'Essex', 'NJ')
('Belleville Township', 'Essex', 'NJ')
('Cedar Grove Township', 'Essex', 'NJ')
('East Orange City', 'Essex', 'NJ')
('Essex Fells Borough', 'Essex', 'NJ')
('Fairfield Township', 'Essex', 'NJ')
('Glen Ridge Borough', 'Essex', 'NJ')
('Irvington Township', 'Essex', 'NJ')
('Livingston Township', 'Essex', 'NJ')
('Maplewood Township', 'Essex', 'NJ')
('Millburn Township', 'Essex', 'NJ')
('Montclair Township', 'Essex', 'NJ')
('Newark City', 'Essex', 'NJ')
('North Caldwell Borough', 'Essex', 'NJ')
('Nutley Township', 'Essex', 'NJ')
('Orange City', 'Essex', 'NJ')
('Roseland Borough', 'Essex', 'NJ')
('South Orange Village', 'Essex', 'NJ')
('Verona Township', 'Essex', 'NJ')
('West Caldwell Township', 'Essex', 'NJ')
('West Orange Township', 'Essex', 'NJ')
('Clayton Borough', 'Gloucester', 'NJ')
('Deptford Township', 'Gloucester', 'NJ')
('East Greenwich Township', 'Gloucester', 'NJ')
('Elk Township', 'Gloucester', 'NJ')
('Franklin Township', 'Gloucester', 'NJ')
('Glassboro Borough', 'Gloucester', 'NJ')
('Greenwich Township', 'Gloucester', 'NJ')
('Harrison Township', 'Gloucester', 'NJ')
('Logan Township', 'Gloucester', 'NJ')
('Mantua Township', 'Gloucester', 'NJ')
('Monroe Township', 'Gloucester', 'NJ')
('National Park Borough', 'Gloucester', 'NJ')
('Newfield Borough', 'Gloucester', 'NJ')
('Paulsboro Borough', 'Gloucester', 'NJ')
('Pitman Borough', 'Gloucester', 'NJ')
('South Harrison Township', 'Gloucester', 'NJ')
('Swedesboro Borough', 'Gloucester', 'NJ')
('Washington Township', 'Gloucester', 'NJ')
('Wenonah Borough', 'Gloucester', 'NJ')
('West Deptford Township', 'Gloucester', 'NJ')
('Westville Borough', 'Gloucester', 'NJ')
('Woodbury City', 'Gloucester', 'NJ')
('Woodbury Heights Borough', 'Gloucester', 'NJ')
('Woolwich Township', 'Gloucester', 'NJ')
('Bayonne City', 'Hudson', 'NJ')
('East Newark Borough', 'Hudson', 'NJ')
('Guttenberg Town', 'Hudson', 'NJ')
('Harrison Town', 'Hudson', 'NJ')
('Hoboken City', 'Hudson', 'NJ')
('Jersey City', 'Hudson', 'NJ')
('Kearny Town', 'Hudson', 'NJ')
('North Bergen Township', 'Hudson', 'NJ')
('Secaucus Town', 'Hudson', 'NJ')
('Union City', 'Hudson', 'NJ')
('Weehawken Township', 'Hudson', 'NJ')
('West New York Town', 'Hudson', 'NJ')
