Armand', 'Essex', 'Town', 'NY')
('Ticonderoga', 'Essex', 'Town', 'NY')
('Westport', 'Essex', 'Town', 'NY')
('Willsboro', 'Essex', 'Town', 'NY')
('Wilmington', 'Essex', 'Town', 'NY')
('Lake Placid', 'Essex', 'Village', 'NY')
('Saranac Lake', 'Essex', 'Village', 'NY')
('Blooming Grove', 'Franklin', 'Town', 'NY')
('Bombay', 'Franklin', 'Town', 'NY')
('Brandon', 'Franklin', 'Town', 'NY')
('Brighton', 'Franklin', 'Town', 'NY')
('Burke', 'Franklin', 'Town', 'NY')
('Chateaugay', 'Franklin', 'Town', 'NY')
('Constable', 'Franklin', 'Town', 'NY')
('Dickinson', 'Franklin', 'Town', 'NY')
('Duane', 'Franklin', 'Town', 'NY')
('Fort Covington', 'Franklin', 'Town', 'NY')
('Franklin', 'Franklin', 'Town', 'NY')
('Harrietstown', 'Franklin', 'Town', 'NY')
('Malone', 'Franklin', 'Town', 'NY')
('Moira', 'Franklin', 'Town', 'NY')
('Santa Clara', 'Franklin', 'Town', 'NY')
('Waverly', 'Franklin', 'Town', 'NY')
('Westville', 'Franklin', 'Town', 'NY')
('Burke', 'Franklin', 'Village', 'NY')
('Chateaugay', 'Franklin', 'Village', 'NY')
('Malone', 'Franklin', 'Village', 'NY')
('Saranac Lake', 'Franklin', 'Village', 'NY')
('Tupper Lake', 'Franklin', 'Village', 'NY')
('Arietta', 'Fulton', 'Town', 'NY')
('Benson', 'Fulton', 'Town', 'NY')
('Bleecker', 'Fulton', 'Town', 'NY')
('Broadalbin', 'Fulton', 'Town', 'NY')
('Caroga', 'Fulton', 'Town', 'NY')
('Ephratah', 'Fulton', 'Town', 'NY')
('Johnstown', 'Fulton', 'Town', 'NY')
('Mayfield', 'Fulton', 'Town', 'NY')
('Northampton', 'Fulton', 'Town', 'NY')
('Oppenheim', 'Fulton', 'Town', 'NY')
('Perth', 'Fulton', 'Town', 'NY')
('Stratford', 'Fulton', 'Town', 'NY')
('Gloversville', 'Fulton', 'City', 'NY')
('Johnstown', 'Fulton', 'City', 'NY')
('Broadalbin', 'Fulton', 'Village', 'NY')
('Mayfield', 'Fulton', 'Village', 'NY')
('Northville', 'Fulton', 'Village', 'NY')
('Batavia', 'Genesee', 'City', 'NY')
('Alabama', 'Genesee', 'Town', 'NY')
('Alexander', 'Genesee', 'Town', 'NY')
('Batavia', 'Genesee', 'Town', 'NY')
('Bergen', 'Genesee', 'Town', 'NY')
('Bethany', 'Genesee', 'Town', 'NY')
('Byron', 'Genesee', 'Town', 'NY')
('Darien', 'Genesee', 'Town', 'NY')
('Elba', 'Genesee', 'Town', 'NY')
('Le Roy', 'Genesee', 'Town', 'NY')
('Oakfield', 'Genesee', 'Town', 'NY')
('Pavilion', 'Genesee', 'Town', 'NY')
('Pembroke', 'Genesee', 'Town', 'NY')
('Stafford', 'Genesee', 'Town', 'NY')
('Alexander', 'Genesee', 'Village', 'NY')
('Bergen', 'Genesee', 'Village', 'NY')
('Corfu', 'Genesee', 'Village', 'NY')
('Elba', 'Genesee', 'Village', 'NY')
('Le Roy', 'Genesee', 'Village', 'NY')
('Oakfield', 'Genesee', 'Village', 'NY')
