Lawrence', 'Town', 'NY')
('Adams', 'Steuben', 'Village', 'NY')
('Addison', 'Steuben', 'Village', 'NY')
('Almond', 'Steuben', 'Village', 'NY')
('Arkport', 'Steuben', 'Village', 'NY')
('Avoca', 'Steuben', 'Village', 'NY')
('Bath', 'Steuben', 'Village', 'NY')
('Canisteo', 'Steuben', 'Village', 'NY')
('Cohocton', 'Steuben', 'Village', 'NY')
('Hammondsport', 'Steuben', 'Village', 'NY')
('North Hornell', 'Steuben', 'Village', 'NY')
('Painted Post', 'Steuben', 'Village', 'NY')
('Riverside', 'Steuben', 'Village', 'NY')
('Savona', 'Steuben', 'Village', 'NY')
('South Corning', 'Steuben', 'Village', 'NY')
('Wayland', 'Steuben', 'Village', 'NY')
('Corning', 'Steuben', 'City', 'NY')
('Hornell', 'Steuben', 'City', 'NY')
('Addison', 'Steuben', 'Town', 'NY')
('Avoca', 'Steuben', 'Town', 'NY')
('Bath', 'Steuben', 'Town', 'NY')
('Bradford', 'Steuben', 'Town', 'NY')
('Cameron', 'Steuben', 'Town', 'NY')
('Campbell', 'Steuben', 'Town', 'NY')
('Canisteo', 'Steuben', 'Town', 'NY')
('Caton', 'Steuben', 'Town', 'NY')
('Cohocton', 'Steuben', 'Town', 'NY')
('Corning', 'Steuben', 'Town', 'NY')
('Dansville', 'Steuben', 'Town', 'NY')
('Erwin', 'Steuben', 'Town', 'NY')
('Fremont', 'Steuben', 'Town', 'NY')
('Greenwood', 'Steuben', 'Town', 'NY')
('Hartsville', 'Steuben', 'Town', 'NY')
('Hornby', 'Steuben', 'Town', 'NY')
('Hornellsville', 'Steuben', 'Town', 'NY')
('Howard', 'Steuben', 'Town', 'NY')
('Jasper', 'Steuben', 'Town', 'NY')
('Lindley', 'Steuben', 'Town', 'NY')
('Prattsburgh', 'Steuben', 'Town', 'NY')
('Pulteney', 'Steuben', 'Town', 'NY')
('Rathbone', 'Steuben', 'Town', 'NY')
('Thurston', 'Steuben', 'Town', 'NY')
('Troupsburg', 'Steuben', 'Town', 'NY')
('Tuscarora', 'Steuben', 'Town', 'NY')
('Urbana', 'Steuben', 'Town', 'NY')
('Wayland', 'Steuben', 'Town', 'NY')
('Wayne', 'Steuben', 'Town', 'NY')
('West Union', 'Steuben', 'Town', 'NY')
('Wheeler', 'Steuben', 'Town', 'NY')
('Woodhull', 'Steuben', 'Town', 'NY')
('Amagansett', 'Suffolk', 'Village', 'NY')
('Asharoken', 'Suffolk', 'Village', 'NY')
('Babylon', 'Suffolk', 'Village', 'NY')
('Belle Terre', 'Suffolk', 'Village', 'NY')
('Bellport', 'Suffolk', 'Village', 'NY')
('Brightwaters', 'Suffolk', 'Village', 'NY')
('Dering Harbor', 'Suffolk', 'Village', 'NY')
('East Hampton', 'Suffolk', 'Village', 'NY')
('Greenport', 'Suffolk', 'Village', 'NY')
('Head of the Harbor', 'Suffolk', 'Village', 'NY')
('Huntington Bay', 'Suffolk', 'Village', 'NY')
('Islandia', 'Suffolk', 'Village', 'NY')
('Lake Grove', 'Suffolk', 'Village', 'NY')
('Lindenhurst', 'Suffolk', 'Village', 'NY')
('Lloyd Harbor', 'Suffolk', 'Village', 'NY')
('Nissequogue', 'Suffolk', 'Village', 'NY')
('North Haven', 'Suffolk', 'Village', 'NY')
('Northport', 'Suffolk', 'Village', 'NY')
('Ocean Beach', 'Suffolk', 'Village', 'NY')
('Old Field', 'Suffolk', 'Village', 'NY')
('Patchogue', 'Suffolk', 'Village', 'NY')
('Poquott', 'Suffolk', 'Village', 'NY')
('Port Jefferson', 'Suffolk', 'Village', 'NY')
